time,open,high,low,close,volume
2024-03-13 00:00:00+00:00,1.3494,1.34977,1.3459,1.3463,101297
2024-03-14 00:00:00+00:00,1.34644,1.35407,1.3459,1.3534,103625
2024-03-15 00:00:00+00:00,1.3536,1.35513,1.3491,1.3527,95863
2024-03-17 00:00:00+00:00,1.35397,1.35479,1.35397,1.35459,1279
2024-03-18 00:00:00+00:00,1.35466,1.35504,1.35058,1.3535,82247
2024-03-19 00:00:00+00:00,1.35346,1.36121,1.3533,1.3574,100488
2024-03-20 00:00:00+00:00,1.35753,1.36046,1.3471,1.34728,107260
2024-03-21 00:00:00+00:00,1.34748,1.35408,1.3457,1.35274,107144
2024-03-22 00:00:00+00:00,1.35273,1.3632,1.3518,1.3604,94803
2024-03-24 00:00:00+00:00,1.36051,1.36117,1.36051,1.36117,1284
2024-03-25 00:00:00+00:00,1.3611,1.36132,1.35711,1.3585,85746
2024-03-26 00:00:00+00:00,1.35848,1.35895,1.35529,1.35819,83943
2024-03-27 00:00:00+00:00,1.35832,1.36077,1.3564,1.3583,89159
2024-03-28 00:00:00+00:00,1.35855,1.36128,1.3524,1.35363,95383
2024-03-29 00:00:00+00:00,1.35369,1.35606,1.34868,1.3539,34017
2024-03-31 00:00:00+00:00,1.35277,1.35327,1.3518,1.35216,2840
2024-04-01 00:00:00+00:00,1.35238,1.3586,1.3515,1.35737,75767
2024-04-02 00:00:00+00:00,1.35762,1.35843,1.35566,1.35642,83873
2024-04-03 00:00:00+00:00,1.3565,1.35884,1.3512,1.3524,88780
2024-04-04 00:00:00+00:00,1.35222,1.35583,1.3478,1.35435,91658
2024-04-05 00:00:00+00:00,1.35459,1.36469,1.35409,1.3588,103430
2024-04-07 00:00:00+00:00,1.35959,1.36049,1.35959,1.3604,1884
2024-04-08 00:00:00+00:00,1.36067,1.36163,1.3567,1.35707,102058
2024-04-09 00:00:00+00:00,1.35705,1.35984,1.35472,1.35728,96591
2024-04-10 00:00:00+00:00,1.3572,1.37019,1.3556,1.36885,113303
2024-04-11 00:00:00+00:00,1.36912,1.37255,1.36618,1.3686,120119
2024-04-12 00:00:00+00:00,1.3686,1.37867,1.36587,1.3773,116009
2024-04-14 00:00:00+00:00,1.37656,1.37772,1.3753,1.3759,2524
2024-04-15 00:00:00+00:00,1.3757,1.37933,1.37254,1.37865,126916
2024-04-16 00:00:00+00:00,1.37881,1.38455,1.3774,1.3819,144292
2024-04-17 00:00:00+00:00,1.3818,1.38358,1.37579,1.37711,131593
2024-04-18 00:00:00+00:00,1.37725,1.37806,1.374,1.37707,122296
2024-04-19 00:00:00+00:00,1.37707,1.38024,1.36606,1.3797,148909
2024-04-21 00:00:00+00:00,1.37476,1.37501,1.3737,1.3738,1815
2024-04-22 00:00:00+00:00,1.3737,1.3749,1.3686,1.3699,107669
2024-04-23 00:00:00+00:00,1.36978,1.3714,1.36568,1.36617,113858
2024-04-24 00:00:00+00:00,1.36621,1.37287,1.3654,1.3702,87149
2024-04-25 00:00:00+00:00,1.3702,1.373,1.36438,1.36594,112707
2024-04-26 00:00:00+00:00,1.36597,1.36941,1.36367,1.3679,107808
2024-04-28 00:00:00+00:00,1.36653,1.3667,1.36555,1.36555,1283
2024-04-29 00:00:00+00:00,1.36556,1.36751,1.363,1.3665,110071
2024-04-30 00:00:00+00:00,1.36675,1.37837,1.3662,1.3777,110500
2024-05-01 00:00:00+00:00,1.37755,1.37822,1.37042,1.37305,103036
2024-05-02 00:00:00+00:00,1.37202,1.37283,1.36568,1.3666,110490
2024-05-03 00:00:00+00:00,1.36677,1.36903,1.361,1.3685,112150
2024-05-05 00:00:00+00:00,1.3666,1.36915,1.3666,1.36913,1183
2024-05-06 00:00:00+00:00,1.36937,1.36968,1.3647,1.36647,81356
2024-05-07 00:00:00+00:00,1.36646,1.37396,1.366,1.3733,98464
2024-05-08 00:00:00+00:00,1.37343,1.37618,1.3716,1.37277,96030
2024-05-09 00:00:00+00:00,1.37283,1.37377,1.36697,1.36774,94081
2024-05-10 00:00:00+00:00,1.36769,1.36897,1.36354,1.36672,88086
2024-05-12 00:00:00+00:00,1.36653,1.36775,1.3664,1.36771,2012
2024-05-13 00:00:00+00:00,1.36776,1.36891,1.36608,1.36658,79494
2024-05-14 00:00:00+00:00,1.36675,1.36842,1.36327,1.36534,89226
2024-05-15 00:00:00+00:00,1.36513,1.36604,1.3594,1.35974,94390
2024-05-16 00:00:00+00:00,1.35987,1.36404,1.3589,1.36146,92875
2024-05-17 00:00:00+00:00,1.36143,1.36433,1.3601,1.3611,80095
2024-05-19 00:00:00+00:00,1.36127,1.3613,1.3603,1.36086,1713
2024-05-20 00:00:00+00:00,1.36089,1.36344,1.3596,1.36232,89210
2024-05-21 00:00:00+00:00,1.3623,1.36711,1.36151,1.3641,100688
2024-05-22 00:00:00+00:00,1.3638,1.36973,1.3624,1.36901,101683
2024-05-23 00:00:00+00:00,1.36905,1.37424,1.36569,1.37326,117876
2024-05-24 00:00:00+00:00,1.3733,1.3738,1.3646,1.3674,97086
2024-05-26 00:00:00+00:00,1.36613,1.36697,1.3658,1.36697,1900
2024-05-27 00:00:00+00:00,1.36697,1.36702,1.36187,1.36282,58123
2024-05-28 00:00:00+00:00,1.36285,1.36524,1.3613,1.36469,100634
2024-05-29 00:00:00+00:00,1.36464,1.3721,1.36464,1.37169,106599
2024-05-30 00:00:00+00:00,1.37176,1.37339,1.3658,1.36833,108837
2024-05-31 00:00:00+00:00,1.36831,1.3689,1.36197,1.3628,116823
2024-06-02 00:00:00+00:00,1.36265,1.36327,1.3618,1.36189,2660
2024-06-03 00:00:00+00:00,1.36204,1.36674,1.36031,1.36284,122450
2024-06-04 00:00:00+00:00,1.36258,1.36979,1.36206,1.36766,129677
2024-06-05 00:00:00+00:00,1.3675,1.37406,1.3663,1.36901,112740
2024-06-06 00:00:00+00:00,1.3689,1.3709,1.3662,1.36682,102807
2024-06-07 00:00:00+00:00,1.3668,1.37669,1.3662,1.37394,120259
2024-06-09 00:00:00+00:00,1.3756,1.37679,1.37553,1.37586,2378
2024-06-10 00:00:00+00:00,1.37599,1.37813,1.3753,1.37601,105083
2024-06-11 00:00:00+00:00,1.37603,1.37898,1.3746,1.37546,108821
2024-06-12 00:00:00+00:00,1.37558,1.37603,1.36682,1.37212,121825
2024-06-13 00:00:00+00:00,1.37214,1.37633,1.36687,1.37442,115679
2024-06-14 00:00:00+00:00,1.37457,1.37782,1.36659,1.37018,118362
2024-06-16 00:00:00+00:00,1.37286,1.3738,1.37236,1.3733,2413
2024-06-17 00:00:00+00:00,1.37351,1.37634,1.3712,1.37139,94828
2024-06-18 00:00:00+00:00,1.37138,1.37563,1.3708,1.37168,103764
2024-06-19 00:00:00+00:00,1.3715,1.37255,1.36818,1.3705,65711
2024-06-20 00:00:00+00:00,1.3705,1.37205,1.36767,1.36847,82480
2024-06-21 00:00:00+00:00,1.36845,1.37159,1.3673,1.3691,75725
2024-06-23 00:00:00+00:00,1.36892,1.3702,1.36849,1.37001,2368
2024-06-24 00:00:00+00:00,1.37004,1.37075,1.3649,1.36578,92975
2024-06-25 00:00:00+00:00,1.36559,1.36799,1.3632,1.36611,90811
2024-06-26 00:00:00+00:00,1.36622,1.37072,1.3648,1.37047,96927
2024-06-27 00:00:00+00:00,1.3706,1.37116,1.36765,1.3698,96736
2024-06-28 00:00:00+00:00,1.36992,1.37333,1.36507,1.36507,111975
2024-06-30 00:00:00+00:00,1.36681,1.36743,1.36598,1.3673,2451
2024-07-01 00:00:00+00:00,1.3675,1.37473,1.36632,1.37378,85654
2024-07-02 00:00:00+00:00,1.37366,1.37549,1.36683,1.36774,97480
2024-07-03 00:00:00+00:00,1.3674,1.36861,1.36174,1.36331,73878
2024-07-04 00:00:00+00:00,1.36323,1.3638,1.36032,1.36152,62327
2024-07-05 00:00:00+00:00,1.3614,1.36527,1.35467,1.35467,93577
2024-07-07 00:00:00+00:00,1.36413,1.36456,1.3637,1.3638,2334
2024-07-08 00:00:00+00:00,1.36401,1.36459,1.36206,1.36295,88735
2024-07-09 00:00:00+00:00,1.3628,1.36471,1.3616,1.3632,88184
2024-07-10 00:00:00+00:00,1.36301,1.36419,1.3607,1.3617,81711
2024-07-11 00:00:00+00:00,1.36186,1.36467,1.35832,1.3624,109474
2024-07-12 00:00:00+00:00,1.3625,1.3638,1.34805,1.34805,104568
2024-07-14 00:00:00+00:00,1.36429,1.36523,1.36213,1.3645,2540
2024-07-15 00:00:00+00:00,1.3645,1.36884,1.3631,1.36778,108584
2024-07-16 00:00:00+00:00,1.36758,1.37069,1.36631,1.36713,101314
2024-07-17 00:00:00+00:00,1.3669,1.37011,1.3656,1.3678,106036
2024-07-18 00:00:00+00:00,1.36768,1.37173,1.3668,1.3701,113063
2024-07-19 00:00:00+00:00,1.37052,1.37465,1.36112,1.36112,95915
2024-07-21 00:00:00+00:00,1.37135,1.37234,1.3703,1.37076,2396
2024-07-22 00:00:00+00:00,1.37094,1.37745,1.3708,1.37613,100926
2024-07-23 00:00:00+00:00,1.37604,1.3787,1.3751,1.3783,93527
2024-07-24 00:00:00+00:00,1.37861,1.38155,1.37746,1.38112,106690
2024-07-25 00:00:00+00:00,1.38132,1.38448,1.37966,1.3819,132654
2024-07-26 00:00:00+00:00,1.38182,1.38488,1.3734,1.3734,96563
2024-07-28 00:00:00+00:00,1.38292,1.38335,1.3824,1.38301,2556
2024-07-29 00:00:00+00:00,1.3828,1.38642,1.3814,1.38558,97721
2024-07-30 00:00:00+00:00,1.38567,1.38637,1.38023,1.3846,104575
2024-07-31 00:00:00+00:00,1.3848,1.38567,1.3787,1.38082,127650
2024-08-01 00:00:00+00:00,1.38073,1.38884,1.37972,1.38809,134074
2024-08-02 00:00:00+00:00,1.38845,1.38875,1.38342,1.38398,150050
2024-08-04 00:00:00+00:00,1.38624,1.38836,1.38598,1.3881,5025
2024-08-05 00:00:00+00:00,1.3881,1.394,1.3776,1.38053,210317
2024-08-06 00:00:00+00:00,1.38101,1.38536,1.37233,1.37865,181923
2024-08-07 00:00:00+00:00,1.3789,1.3789,1.37221,1.3751,152174
2024-08-08 00:00:00+00:00,1.37522,1.37652,1.37024,1.37355,138030
2024-08-09 00:00:00+00:00,1.37376,1.37486,1.36879,1.36879,108444
2024-08-11 00:00:00+00:00,1.37312,1.37402,1.37159,1.3735,2804
2024-08-12 00:00:00+00:00,1.3735,1.37474,1.3717,1.37411,101857
2024-08-13 00:00:00+00:00,1.3741,1.37468,1.3686,1.37091,117323
2024-08-14 00:00:00+00:00,1.37062,1.37241,1.3689,1.37166,117232
2024-08-15 00:00:00+00:00,1.37166,1.37371,1.36947,1.3734,108709
2024-08-16 00:00:00+00:00,1.37321,1.3736,1.36621,1.36621,93464
2024-08-18 00:00:00+00:00,1.3678,1.36824,1.36744,1.36783,2398
2024-08-19 00:00:00+00:00,1.36783,1.36844,1.36215,1.36307,99345
2024-08-20 00:00:00+00:00,1.36298,1.3677,1.36051,1.36169,101655
2024-08-21 00:00:00+00:00,1.36167,1.36227,1.35674,1.35835,109907
2024-08-22 00:00:00+00:00,1.35836,1.36182,1.3572,1.36036,108316
2024-08-23 00:00:00+00:00,1.36036,1.36041,1.34136,1.34136,109688
2024-08-25 00:00:00+00:00,1.34956,1.35141,1.34951,1.35082,3173
2024-08-26 00:00:00+00:00,1.3507,1.35136,1.34419,1.3482,107897
2024-08-27 00:00:00+00:00,1.34835,1.34878,1.3422,1.34473,105514
2024-08-28 00:00:00+00:00,1.34462,1.34873,1.344,1.3477,110165
2024-08-29 00:00:00+00:00,1.34763,1.34899,1.3449,1.34891,113912
2024-08-30 00:00:00+00:00,1.34885,1.35073,1.32719,1.32719,115976
2024-09-01 00:00:00+00:00,1.34807,1.34913,1.34807,1.34904,2448
2024-09-02 00:00:00+00:00,1.349,1.35046,1.34339,1.3498,70732
2024-09-03 00:00:00+00:00,1.3494,1.35614,1.349,1.35435,126917
2024-09-04 00:00:00+00:00,1.35447,1.35645,1.34979,1.35081,125338
2024-09-05 00:00:00+00:00,1.35092,1.35243,1.34836,1.34985,122143
2024-09-06 00:00:00+00:00,1.35002,1.35806,1.30633,1.30633,134416
2024-09-08 00:00:00+00:00,1.35503,1.35691,1.35498,1.35629,3051
2024-09-09 00:00:00+00:00,1.35626,1.35755,1.35399,1.3564,112505
2024-09-10 00:00:00+00:00,1.35641,1.3616,1.356,1.36101,119329
2024-09-11 00:00:00+00:00,1.36104,1.36224,1.35577,1.3578,135531
2024-09-12 00:00:00+00:00,1.3577,1.36037,1.35536,1.3572,122219
2024-09-13 00:00:00+00:00,1.35752,1.35991,1.33978,1.33978,110838
2024-09-15 00:00:00+00:00,1.35923,1.35923,1.3575,1.3577,2493
2024-09-16 00:00:00+00:00,1.35782,1.3607,1.35521,1.3587,106384
2024-09-17 00:00:00+00:00,1.3585,1.36147,1.35727,1.35933,117643
2024-09-18 00:00:00+00:00,1.35943,1.362,1.35387,1.36086,143477
2024-09-19 00:00:00+00:00,1.36048,1.36466,1.35327,1.35627,150854
2024-09-20 00:00:00+00:00,1.35613,1.35894,1.34957,1.34957,129108
2024-09-22 00:00:00+00:00,1.35577,1.35684,1.35567,1.35653,2188
2024-09-23 00:00:00+00:00,1.3563,1.35815,1.34576,1.3527,128202
2024-09-24 00:00:00+00:00,1.3526,1.3531,1.33993,1.34202,124405
2024-09-25 00:00:00+00:00,1.34216,1.349,1.34195,1.34837,107931
2024-09-26 00:00:00+00:00,1.34835,1.34885,1.34456,1.34757,108608
2024-09-27 00:00:00+00:00,1.34761,1.35264,1.33391,1.33391,141769
2024-09-29 00:00:00+00:00,1.3501,1.35123,1.35001,1.3507,3590
2024-09-30 00:00:00+00:00,1.35085,1.35357,1.34898,1.35255,136559
2024-10-01 00:00:00+00:00,1.3526,1.3539,1.34762,1.34946,151699
2024-10-02 00:00:00+00:00,1.34924,1.35094,1.34182,1.35065,132996
2024-10-03 00:00:00+00:00,1.35065,1.35591,1.3505,1.35482,141916
2024-10-04 00:00:00+00:00,1.35471,1.35888,1.33218,1.33218,129801
2024-10-06 00:00:00+00:00,1.35528,1.35821,1.35528,1.35804,3203
2024-10-07 00:00:00+00:00,1.3581,1.36384,1.35587,1.36206,125255
2024-10-08 00:00:00+00:00,1.36204,1.36747,1.361,1.3652,131911
2024-10-09 00:00:00+00:00,1.3654,1.3718,1.36477,1.37094,119301
2024-10-10 00:00:00+00:00,1.371,1.37727,1.3704,1.37457,124317
2024-10-11 00:00:00+00:00,1.37456,1.378,1.37241,1.37504,94112
2024-10-13 00:00:00+00:00,1.3764,1.3764,1.3764,1.3764,1
2024-10-14 00:00:00+00:00,1.37844,1.38045,1.37711,1.38019,104282
2024-10-15 00:00:00+00:00,1.37989,1.38378,1.37684,1.37803,112007
2024-10-16 00:00:00+00:00,1.37833,1.37926,1.3748,1.37557,105360
2024-10-17 00:00:00+00:00,1.3755,1.38005,1.37475,1.37957,116686
2024-10-18 00:00:00+00:00,1.37967,1.38146,1.3784,1.37843,108144
2024-10-20 00:00:00+00:00,1.3809,1.3809,1.3798,1.37996,1476
2024-10-21 00:00:00+00:00,1.38,1.38494,1.3799,1.38334,112410
2024-10-22 00:00:00+00:00,1.38335,1.38371,1.38081,1.3818,115027
2024-10-23 00:00:00+00:00,1.38174,1.3862,1.3814,1.38376,126973
2024-10-24 00:00:00+00:00,1.38373,1.38676,1.3811,1.38533,117261
2024-10-25 00:00:00+00:00,1.38524,1.38972,1.26484,1.26484,110825
2024-10-27 00:00:00+00:00,1.38833,1.3897,1.38819,1.38953,2195
2024-10-28 00:00:00+00:00,1.3894,1.39076,1.38678,1.38879,99283
2024-10-29 00:00:00+00:00,1.38896,1.3929,1.3875,1.39148,119518
2024-10-30 00:00:00+00:00,1.39152,1.39393,1.3895,1.39087,127320
2024-10-31 00:00:00+00:00,1.39071,1.39445,1.38915,1.39352,128963
2024-11-01 00:00:00+00:00,1.39337,1.39584,1.29301,1.29301,115538
2024-11-03 00:00:00+00:00,1.39198,1.39263,1.39158,1.39205,2077
2024-11-04 00:00:00+00:00,1.392,1.39222,1.38671,1.39007,121701
2024-11-05 00:00:00+00:00,1.39035,1.39064,1.38137,1.3833,113018
2024-11-06 00:00:00+00:00,1.38341,1.39575,1.38329,1.39482,206081
2024-11-07 00:00:00+00:00,1.39467,1.39469,1.38052,1.38679,139025
2024-11-08 00:00:00+00:00,1.38676,1.39272,1.22496,1.30978,117482
2024-11-10 00:00:00+00:00,1.39033,1.3914,1.39013,1.39101,1516
2024-11-11 00:00:00+00:00,1.39096,1.39498,1.3904,1.39197,103004
2024-11-12 00:00:00+00:00,1.39219,1.39668,1.3917,1.39452,132591
2024-11-13 00:00:00+00:00,1.39466,1.40026,1.39356,1.39923,134989
2024-11-14 00:00:00+00:00,1.39924,1.40708,1.39882,1.40615,140377
2024-11-15 00:00:00+00:00,1.40639,1.41037,1.26532,1.26532,139023
2024-11-17 00:00:00+00:00,1.40834,1.40894,1.40808,1.40858,2266
2024-11-18 00:00:00+00:00,1.40893,1.41024,1.4003,1.40224,117438
2024-11-19 00:00:00+00:00,1.40234,1.40356,1.39121,1.3955,139880
2024-11-20 00:00:00+00:00,1.39523,1.40137,1.3949,1.39681,118169
2024-11-21 00:00:00+00:00,1.39669,1.39843,1.39324,1.39843,132379
2024-11-22 00:00:00+00:00,1.39842,1.40169,1.27354,1.27354,139817
2024-11-25 00:00:00+00:00,1.3962,1.41122,1.396,1.40984,58069
2024-11-26 00:00:00+00:00,1.41057,1.41768,1.4047,1.4052,163759
2024-11-27 00:00:00+00:00,1.40526,1.40769,1.40068,1.40263,148339
2024-11-28 00:00:00+00:00,1.40285,1.40303,1.37645,1.40077,93272
2024-11-29 00:00:00+00:00,1.40073,1.40438,1.37804,1.37804,146372
2024-12-01 00:00:00+00:00,1.39851,1.40172,1.39817,1.40131,1801
2024-12-02 00:00:00+00:00,1.40134,1.40889,1.40132,1.4046,149349
2024-12-03 00:00:00+00:00,1.40469,1.40753,1.39996,1.40648,137741
2024-12-04 00:00:00+00:00,1.40661,1.40825,1.4038,1.40723,134305
2024-12-05 00:00:00+00:00,1.40756,1.40789,1.39074,1.40193,121232
2024-12-06 00:00:00+00:00,1.40201,1.4164,1.40201,1.4156,127514
2024-12-08 00:00:00+00:00,1.41451,1.41615,1.41451,1.41476,1788
2024-12-09 00:00:00+00:00,1.41491,1.41747,1.40943,1.41744,110595
2024-12-10 00:00:00+00:00,1.41734,1.41941,1.41555,1.41744,121473
2024-12-11 00:00:00+00:00,1.4172,1.41922,1.41195,1.41485,139042
2024-12-12 00:00:00+00:00,1.41475,1.42269,1.41311,1.4215,144101
2024-12-13 00:00:00+00:00,1.42195,1.42442,1.41495,1.41495,110895
2024-12-15 00:00:00+00:00,1.42224,1.42356,1.42224,1.42254,1634
2024-12-16 00:00:00+00:00,1.4221,1.42664,1.4215,1.42346,110241
2024-12-17 00:00:00+00:00,1.4231,1.43229,1.4231,1.43097,123071
2024-12-18 00:00:00+00:00,1.43111,1.44657,1.4303,1.44614,131172
2024-12-19 00:00:00+00:00,1.44576,1.44598,1.43455,1.44027,153880
2024-12-20 00:00:00+00:00,1.43991,1.44348,1.09843,1.09843,147041
2024-12-22 00:00:00+00:00,1.43566,1.43675,1.43566,1.43592,1739
2024-12-23 00:00:00+00:00,1.43595,1.44318,1.4324,1.43737,115222
2024-12-24 00:00:00+00:00,1.4372,1.4418,1.42727,1.4363,95254
2024-12-25 00:00:00+00:00,1.4362,1.4427,1.4206,1.43525,8759
2024-12-26 00:00:00+00:00,1.43527,1.44196,1.4349,1.4408,93891
2024-12-27 00:00:00+00:00,1.44093,1.44475,1.4375,1.43857,104900
2024-12-29 00:00:00+00:00,1.44105,1.44139,1.4401,1.44024,1373
2024-12-30 00:00:00+00:00,1.44035,1.44294,1.43434,1.43501,113681
2024-12-31 00:00:00+00:00,1.43499,1.44089,1.4338,1.4391,93858
2025-01-01 00:00:00+00:00,1.4384,1.4404,1.43291,1.43751,3847
2025-01-02 00:00:00+00:00,1.4376,1.44407,1.4368,1.44044,127353
2025-01-03 00:00:00+00:00,1.44039,1.4463,1.43829,1.44369,109536
2025-01-05 00:00:00+00:00,1.44317,1.4448,1.44317,1.44383,1440
2025-01-06 00:00:00+00:00,1.444,1.44433,1.42799,1.43411,139208
2025-01-07 00:00:00+00:00,1.4341,1.43708,1.42986,1.43657,127202
2025-01-08 00:00:00+00:00,1.43612,1.44081,1.4339,1.43765,138478
2025-01-09 00:00:00+00:00,1.43749,1.44037,1.4365,1.4402,102926
2025-01-10 00:00:00+00:00,1.43983,1.44423,1.24889,1.24889,135776
2025-01-12 00:00:00+00:00,1.44175,1.44218,1.44111,1.44146,1960
2025-01-13 00:00:00+00:00,1.44162,1.44465,1.43241,1.43645,136654
2025-01-14 00:00:00+00:00,1.43644,1.44092,1.43435,1.43518,140667
2025-01-15 00:00:00+00:00,1.4351,1.43665,1.42988,1.43247,122716
2025-01-16 00:00:00+00:00,1.43235,1.44026,1.4323,1.43941,128802
2025-01-17 00:00:00+00:00,1.43957,1.44835,1.43817,1.4474,71652
2025-01-19 00:00:00+00:00,1.446,1.44846,1.4452,1.447,1725
2025-01-20 00:00:00+00:00,1.44684,1.44775,1.42625,1.43014,63128
2025-01-21 00:00:00+00:00,1.43045,1.45014,1.42896,1.43405,83655
2025-01-22 00:00:00+00:00,1.43339,1.44022,1.43008,1.43953,68075
2025-01-23 00:00:00+00:00,1.43946,1.44128,1.43347,1.43769,70242
2025-01-24 00:00:00+00:00,1.4379,1.43824,1.43152,1.4343,71294
2025-01-26 00:00:00+00:00,1.43588,1.43866,1.43555,1.43856,2064
2025-01-27 00:00:00+00:00,1.4385,1.44132,1.43344,1.44047,82112
2025-01-28 00:00:00+00:00,1.43989,1.44191,1.43697,1.4402,63959
2025-01-29 00:00:00+00:00,1.43984,1.44679,1.439,1.43963,67915
2025-01-30 00:00:00+00:00,1.44009,1.45712,1.43995,1.44925,62864
2025-01-31 00:00:00+00:00,1.4489,1.45508,1.43766,1.45275,131512
2025-02-02 00:00:00+00:00,1.4733,1.47472,1.4705,1.4712,5596
2025-02-03 00:00:00+00:00,1.4707,1.47909,1.43848,1.44208,200787
2025-02-04 00:00:00+00:00,1.44168,1.45,1.43041,1.4338,145639
2025-02-05 00:00:00+00:00,1.43322,1.43439,1.42706,1.43145,130769
2025-02-06 00:00:00+00:00,1.43141,1.43655,1.42994,1.43073,116502
2025-02-07 00:00:00+00:00,1.4306,1.43432,1.4273,1.42813,129551
2025-02-09 00:00:00+00:00,1.43525,1.43738,1.43303,1.43324,3226
2025-02-10 00:00:00+00:00,1.433,1.43579,1.43054,1.4336,109872
2025-02-11 00:00:00+00:00,1.43376,1.43449,1.42779,1.42857,103253
2025-02-12 00:00:00+00:00,1.4286,1.43405,1.4255,1.4298,127245
2025-02-13 00:00:00+00:00,1.42984,1.43025,1.41828,1.4192,136050
2025-02-14 00:00:00+00:00,1.4193,1.41996,1.41512,1.41758,115448
2025-02-16 00:00:00+00:00,1.41515,1.41887,1.41515,1.41808,2490
2025-02-17 00:00:00+00:00,1.41787,1.41936,1.41595,1.41847,87022
2025-02-18 00:00:00+00:00,1.41842,1.42122,1.41796,1.41898,127395
2025-02-19 00:00:00+00:00,1.41918,1.42451,1.4175,1.42402,131780
2025-02-20 00:00:00+00:00,1.4238,1.42431,1.41648,1.41744,139063
2025-02-21 00:00:00+00:00,1.41736,1.42358,1.41694,1.42173,143454
2025-02-23 00:00:00+00:00,1.41805,1.42226,1.41805,1.42101,2290
2025-02-24 00:00:00+00:00,1.42108,1.42785,1.4182,1.42774,151760
2025-02-25 00:00:00+00:00,1.42755,1.43162,1.42415,1.43012,154482
2025-02-26 00:00:00+00:00,1.43028,1.43614,1.42939,1.43378,156972
2025-02-27 00:00:00+00:00,1.43403,1.44484,1.43224,1.44462,174212
2025-02-28 00:00:00+00:00,1.44431,1.44704,1.44024,1.4463,173259
2025-03-02 00:00:00+00:00,1.44373,1.44468,1.44285,1.44434,3261
2025-03-03 00:00:00+00:00,1.44449,1.45408,1.43827,1.44937,167181
2025-03-04 00:00:00+00:00,1.44898,1.45395,1.43819,1.43978,220056
2025-03-05 00:00:00+00:00,1.44048,1.4448,1.4327,1.43395,204419
2025-03-06 00:00:00+00:00,1.4339,1.43743,1.4245,1.42924,197981
2025-03-07 00:00:00+00:00,1.42929,1.44243,1.42795,1.4372,180011
2025-03-09 00:00:00+00:00,1.43733,1.43838,1.43403,1.43726,5856
2025-03-10 00:00:00+00:00,1.43758,1.44716,1.43526,1.44264,181716
2025-03-11 00:00:00+00:00,1.44266,1.45196,1.4381,1.44347,200307
2025-03-12 00:00:00+00:00,1.44284,1.44833,1.43524,1.4359,169287
2025-03-13 00:00:00+00:00,1.43619,1.4461,1.43602,1.44265,185782
2025-03-14 00:00:00+00:00,1.44274,1.44407,1.42426,1.43562,180094
2025-03-16 00:00:00+00:00,1.43685,1.4375,1.4358,1.43728,3779
2025-03-17 00:00:00+00:00,1.43734,1.43792,1.42762,1.42981,152074
2025-03-18 00:00:00+00:00,1.42963,1.43186,1.42566,1.42993,139367
2025-03-19 00:00:00+00:00,1.42995,1.43489,1.4295,1.43225,134533
2025-03-20 00:00:00+00:00,1.43199,1.43993,1.43107,1.43241,131827
2025-03-21 00:00:00+00:00,1.43229,1.43718,1.40658,1.43412,119858
2025-03-23 00:00:00+00:00,1.43449,1.43492,1.43287,1.43331,2930
2025-03-24 00:00:00+00:00,1.43317,1.435,1.42901,1.4315,126329
2025-03-25 00:00:00+00:00,1.43172,1.43318,1.42625,1.42726,124724
2025-03-26 00:00:00+00:00,1.42738,1.43142,1.42365,1.42957,137030
2025-03-27 00:00:00+00:00,1.4291,1.43284,1.4258,1.43067,140722
2025-03-28 00:00:00+00:00,1.4307,1.43326,1.42006,1.43068,131377
2025-03-30 00:00:00+00:00,1.42988,1.43272,1.42727,1.43091,5974
2025-03-31 00:00:00+00:00,1.43102,1.43944,1.42987,1.439,154449
2025-04-01 00:00:00+00:00,1.43904,1.44138,1.42888,1.4292,148926
2025-04-02 00:00:00+00:00,1.42992,1.43431,1.42115,1.42166,152237
2025-04-03 00:00:00+00:00,1.42252,1.4255,1.40276,1.40826,139032
2025-04-04 00:00:00+00:00,1.40779,1.42558,1.40535,1.42216,112765
2025-04-06 00:00:00+00:00,1.42543,1.42664,1.42058,1.42411,10410
2025-04-07 00:00:00+00:00,1.42365,1.42944,1.41837,1.42378,256046
2025-04-08 00:00:00+00:00,1.42397,1.42703,1.41439,1.42557,222472
2025-04-09 00:00:00+00:00,1.42536,1.42721,1.4073,1.41013,251400
2025-04-10 00:00:00+00:00,1.41014,1.41083,1.3951,1.3951,226689
2025-04-11 00:00:00+00:00,1.39532,1.39833,1.38434,1.38553,232423
2025-04-13 00:00:00+00:00,1.3851,1.38815,1.38476,1.38739,5784
2025-04-14 00:00:00+00:00,1.38721,1.39092,1.38295,1.38996,172596
2025-04-15 00:00:00+00:00,1.38993,1.39771,1.3849,1.3957,159325
2025-04-16 00:00:00+00:00,1.3956,1.3956,1.38482,1.38586,164165
2025-04-17 00:00:00+00:00,1.38567,1.39028,1.3827,1.38413,134920
2025-04-20 00:00:00+00:00,1.38405,1.38413,1.3821,1.38246,4345
2025-04-21 00:00:00+00:00,1.38231,1.38486,1.37822,1.3833,128057
2025-04-22 00:00:00+00:00,1.38313,1.38597,1.3793,1.38473,148947
2025-04-23 00:00:00+00:00,1.384,1.39036,1.3796,1.3873,153310
2025-04-24 00:00:00+00:00,1.38764,1.38986,1.3839,1.38551,133923
2025-04-25 00:00:00+00:00,1.38552,1.3892,1.38435,1.3852,121643
2025-04-27 00:00:00+00:00,1.3866,1.38715,1.38449,1.38698,3754
