time,open,high,low,close,volume
2024-01-03 00:00:00+00:00,1.26212,1.26765,1.2618,1.2672,208728
2024-01-04 00:00:00+00:00,1.26697,1.2728,1.26557,1.268,196249
2024-01-05 00:00:00+00:00,1.26789,1.27688,1.26117,1.2717,207502
2024-01-07 00:00:00+00:00,1.2705,1.27174,1.2705,1.27168,1566
2024-01-08 00:00:00+00:00,1.2716,1.27649,1.26744,1.27404,178634
2024-01-09 00:00:00+00:00,1.27427,1.2763,1.26899,1.2711,189652
2024-01-10 00:00:00+00:00,1.27122,1.2745,1.26858,1.27435,170623
2024-01-11 00:00:00+00:00,1.27435,1.27783,1.2691,1.27783,163959
2024-01-12 00:00:00+00:00,1.27787,1.27842,1.27205,1.27506,201846
2024-01-14 00:00:00+00:00,1.27422,1.27498,1.27347,1.27351,2054
2024-01-15 00:00:00+00:00,1.2735,1.27636,1.27127,1.27149,153629
2024-01-16 00:00:00+00:00,1.27162,1.27162,1.26196,1.2635,209411
2024-01-17 00:00:00+00:00,1.26392,1.26948,1.25964,1.26756,213806
2024-01-18 00:00:00+00:00,1.26771,1.27104,1.26497,1.27104,208504
2024-01-19 00:00:00+00:00,1.271,1.2714,1.26618,1.27026,182457
2024-01-21 00:00:00+00:00,1.26784,1.27075,1.26784,1.2699,1760
2024-01-22 00:00:00+00:00,1.26995,1.27313,1.2687,1.27055,173224
2024-01-23 00:00:00+00:00,1.2706,1.27461,1.2649,1.26897,180437
2024-01-24 00:00:00+00:00,1.26922,1.27729,1.26844,1.27172,187101
2024-01-25 00:00:00+00:00,1.27174,1.27415,1.26815,1.27056,198404
2024-01-26 00:00:00+00:00,1.27057,1.27576,1.26766,1.2704,166717
2024-01-28 00:00:00+00:00,1.26992,1.26993,1.26904,1.2696,2045
2024-01-29 00:00:00+00:00,1.26969,1.27188,1.26632,1.2713,161169
2024-01-30 00:00:00+00:00,1.2712,1.2721,1.26426,1.26921,174413
2024-01-31 00:00:00+00:00,1.26961,1.27484,1.26583,1.26774,203204
2024-02-01 00:00:00+00:00,1.26763,1.27548,1.26741,1.27457,70505
2024-02-02 00:00:00+00:00,1.27448,1.27717,1.26143,1.2631,183859
2024-02-04 00:00:00+00:00,1.26319,1.26337,1.26108,1.2621,2234
2024-02-05 00:00:00+00:00,1.26155,1.26283,1.25191,1.25321,173600
2024-02-06 00:00:00+00:00,1.2534,1.26042,1.2534,1.26015,179828
2024-02-07 00:00:00+00:00,1.26002,1.26414,1.25949,1.2626,174775
2024-02-08 00:00:00+00:00,1.26246,1.26374,1.25738,1.26194,180171
2024-02-09 00:00:00+00:00,1.26197,1.26417,1.25995,1.2628,160239
2024-02-11 00:00:00+00:00,1.26225,1.26364,1.26225,1.26363,2053
2024-02-12 00:00:00+00:00,1.26363,1.26533,1.26074,1.26262,150220
2024-02-13 00:00:00+00:00,1.26255,1.26826,1.25739,1.25879,176585
2024-02-14 00:00:00+00:00,1.2587,1.26098,1.2535,1.2568,186425
2024-02-15 00:00:00+00:00,1.25632,1.2605,1.25419,1.25978,173444
2024-02-16 00:00:00+00:00,1.25983,1.2624,1.2553,1.2601,173790
2024-02-18 00:00:00+00:00,1.2602,1.26102,1.25976,1.26102,1998
2024-02-19 00:00:00+00:00,1.26111,1.26292,1.25833,1.25869,130513
2024-02-20 00:00:00+00:00,1.25874,1.26667,1.25774,1.26245,161811
2024-02-21 00:00:00+00:00,1.26221,1.2641,1.2603,1.26374,180719
2024-02-22 00:00:00+00:00,1.26367,1.27084,1.2612,1.26603,176869
2024-02-23 00:00:00+00:00,1.26599,1.27002,1.26482,1.2672,167390
2024-02-25 00:00:00+00:00,1.267,1.26765,1.26669,1.26698,1823
2024-02-26 00:00:00+00:00,1.26714,1.2699,1.26555,1.26833,152760
2024-02-27 00:00:00+00:00,1.26822,1.26965,1.26603,1.26789,174996
2024-02-28 00:00:00+00:00,1.26796,1.26828,1.26234,1.26596,161530
2024-02-29 00:00:00+00:00,1.26597,1.26811,1.2613,1.26257,188378
2024-03-01 00:00:00+00:00,1.26252,1.26632,1.26004,1.2653,170572
2024-03-03 00:00:00+00:00,1.26555,1.26615,1.26492,1.26599,2244
2024-03-04 00:00:00+00:00,1.26599,1.27057,1.2655,1.26893,145318
2024-03-05 00:00:00+00:00,1.26892,1.27333,1.2671,1.27038,162225
2024-03-06 00:00:00+00:00,1.2702,1.276,1.2689,1.27354,173458
2024-03-07 00:00:00+00:00,1.27348,1.28125,1.2723,1.28124,180806
2024-03-08 00:00:00+00:00,1.2812,1.28894,1.2801,1.2858,178662
2024-03-10 00:00:00+00:00,1.28555,1.28555,1.2848,1.28551,3136
2024-03-11 00:00:00+00:00,1.2854,1.28612,1.27944,1.28179,164198
2024-03-12 00:00:00+00:00,1.28191,1.2823,1.27481,1.27947,170926
2024-03-13 00:00:00+00:00,1.27959,1.28096,1.27753,1.28009,156936
2024-03-14 00:00:00+00:00,1.28017,1.28223,1.2731,1.27449,170508
2024-03-15 00:00:00+00:00,1.27419,1.27584,1.27245,1.273,148668
2024-03-17 00:00:00+00:00,1.27352,1.2737,1.27289,1.27303,2744
2024-03-18 00:00:00+00:00,1.27309,1.27462,1.2718,1.27259,130760
2024-03-19 00:00:00+00:00,1.27259,1.2732,1.2667,1.27172,157953
2024-03-20 00:00:00+00:00,1.27173,1.2798,1.26842,1.27971,163998
2024-03-21 00:00:00+00:00,1.27955,1.28027,1.26485,1.266,177979
2024-03-22 00:00:00+00:00,1.2662,1.26741,1.25758,1.26,152315
2024-03-24 00:00:00+00:00,1.25945,1.25991,1.25928,1.25971,2310
2024-03-25 00:00:00+00:00,1.2597,1.26515,1.2591,1.26359,129612
2024-03-26 00:00:00+00:00,1.2635,1.26671,1.26219,1.26273,137718
2024-03-27 00:00:00+00:00,1.26263,1.26404,1.26057,1.26164,137157
2024-03-28 00:00:00+00:00,1.26173,1.26494,1.2586,1.26206,141995
2024-03-29 00:00:00+00:00,1.26208,1.26445,1.26097,1.2625,44607
2024-03-31 00:00:00+00:00,1.26316,1.26417,1.26244,1.26371,3451
2024-04-01 00:00:00+00:00,1.26354,1.26416,1.254,1.25459,114386
2024-04-02 00:00:00+00:00,1.25441,1.25801,1.2539,1.25754,131474
2024-04-03 00:00:00+00:00,1.25749,1.26552,1.2562,1.2651,144702
2024-04-04 00:00:00+00:00,1.2653,1.26815,1.26331,1.26388,141981
2024-04-05 00:00:00+00:00,1.2637,1.26477,1.25746,1.2637,145255
2024-04-07 00:00:00+00:00,1.26311,1.26311,1.26205,1.26235,3000
2024-04-08 00:00:00+00:00,1.26221,1.26635,1.2613,1.26572,147841
2024-04-09 00:00:00+00:00,1.26564,1.2708,1.26492,1.26767,136342
2024-04-10 00:00:00+00:00,1.26761,1.27043,1.25198,1.25362,149512
2024-04-11 00:00:00+00:00,1.25332,1.25766,1.25111,1.2552,165783
2024-04-12 00:00:00+00:00,1.25509,1.2558,1.24285,1.2456,166683
2024-04-14 00:00:00+00:00,1.24461,1.24627,1.24461,1.24592,4277
2024-04-15 00:00:00+00:00,1.24602,1.24977,1.24356,1.24456,178341
2024-04-16 00:00:00+00:00,1.24426,1.24712,1.24067,1.24299,189544
2024-04-17 00:00:00+00:00,1.24299,1.24807,1.2417,1.24524,177054
2024-04-18 00:00:00+00:00,1.24511,1.24839,1.2431,1.24343,156981
2024-04-19 00:00:00+00:00,1.24345,1.24677,1.2366,1.2368,190145
2024-04-21 00:00:00+00:00,1.23703,1.2378,1.23673,1.23747,2601
2024-04-22 00:00:00+00:00,1.23756,1.2392,1.22993,1.2349,142483
2024-04-23 00:00:00+00:00,1.2351,1.24576,1.2332,1.24541,154849
2024-04-24 00:00:00+00:00,1.24527,1.24694,1.2423,1.24589,121455
2024-04-25 00:00:00+00:00,1.24607,1.25225,1.2454,1.25069,167482
2024-04-26 00:00:00+00:00,1.25048,1.25404,1.245,1.2487,156152
2024-04-28 00:00:00+00:00,1.24827,1.25093,1.24811,1.25093,2177
2024-04-29 00:00:00+00:00,1.2509,1.25684,1.25076,1.25588,166905
2024-04-30 00:00:00+00:00,1.25581,1.25603,1.2486,1.24884,166202
2024-05-01 00:00:00+00:00,1.24893,1.25488,1.2466,1.25336,142821
2024-05-02 00:00:00+00:00,1.25354,1.25442,1.2472,1.2539,163989
2024-05-03 00:00:00+00:00,1.25371,1.26284,1.25289,1.25461,159509
2024-05-05 00:00:00+00:00,1.2547,1.25529,1.25401,1.25402,2365
2024-05-06 00:00:00+00:00,1.25386,1.25937,1.25386,1.25616,135829
2024-05-07 00:00:00+00:00,1.25605,1.25695,1.24942,1.25,140237
2024-05-08 00:00:00+00:00,1.2498,1.25043,1.2468,1.24927,140317
2024-05-09 00:00:00+00:00,1.24924,1.2529,1.24482,1.25245,147303
2024-05-10 00:00:00+00:00,1.25255,1.25407,1.2502,1.2524,139930
2024-05-12 00:00:00+00:00,1.25156,1.25268,1.25156,1.25217,2308
2024-05-13 00:00:00+00:00,1.25208,1.25681,1.2516,1.25597,140379
2024-05-14 00:00:00+00:00,1.25582,1.25922,1.25112,1.2584,146294
2024-05-15 00:00:00+00:00,1.25839,1.2693,1.2583,1.26883,151428
2024-05-16 00:00:00+00:00,1.26856,1.26998,1.2644,1.267,141756
2024-05-17 00:00:00+00:00,1.26705,1.27109,1.2645,1.27,124503
2024-05-19 00:00:00+00:00,1.26967,1.2708,1.26902,1.27055,1836
2024-05-20 00:00:00+00:00,1.27034,1.27243,1.26905,1.27094,129177
2024-05-21 00:00:00+00:00,1.2707,1.2726,1.2691,1.27095,131775
2024-05-22 00:00:00+00:00,1.27102,1.27599,1.27001,1.27198,153634
2024-05-23 00:00:00+00:00,1.2718,1.27458,1.26853,1.26928,156117
2024-05-24 00:00:00+00:00,1.26928,1.27505,1.26809,1.2737,128211
2024-05-26 00:00:00+00:00,1.27366,1.27425,1.2732,1.27336,2296
2024-05-27 00:00:00+00:00,1.2735,1.2777,1.2734,1.2771,90449
2024-05-28 00:00:00+00:00,1.27709,1.27994,1.27539,1.2757,138618
2024-05-29 00:00:00+00:00,1.2756,1.27709,1.2694,1.26972,150734
2024-05-30 00:00:00+00:00,1.26961,1.27465,1.268,1.2728,146249
2024-05-31 00:00:00+00:00,1.27289,1.27653,1.27005,1.274,145031
2024-06-02 00:00:00+00:00,1.27355,1.2745,1.27348,1.27439,2917
2024-06-03 00:00:00+00:00,1.2743,1.2812,1.26954,1.28096,154207
2024-06-04 00:00:00+00:00,1.28121,1.2816,1.27435,1.27719,158079
2024-06-05 00:00:00+00:00,1.27698,1.27942,1.27564,1.27933,141642
2024-06-06 00:00:00+00:00,1.27941,1.28083,1.27646,1.27917,133041
2024-06-07 00:00:00+00:00,1.27901,1.28088,1.2716,1.2721,149022
2024-06-09 00:00:00+00:00,1.27291,1.27291,1.27178,1.27278,3067
2024-06-10 00:00:00+00:00,1.27277,1.27366,1.26885,1.27255,139690
2024-06-11 00:00:00+00:00,1.27275,1.2751,1.27067,1.27395,140816
2024-06-12 00:00:00+00:00,1.27376,1.28596,1.2732,1.27959,165526
2024-06-13 00:00:00+00:00,1.27958,1.28048,1.27387,1.27536,157392
2024-06-14 00:00:00+00:00,1.27528,1.27628,1.26568,1.2686,159370
2024-06-16 00:00:00+00:00,1.26817,1.26871,1.2658,1.2682,2910
2024-06-17 00:00:00+00:00,1.2684,1.2714,1.2659,1.27135,139990
2024-06-18 00:00:00+00:00,1.27137,1.27201,1.26682,1.27066,147739
2024-06-19 00:00:00+00:00,1.27075,1.27388,1.26977,1.27198,107203
2024-06-20 00:00:00+00:00,1.27195,1.27195,1.2654,1.26595,108534
2024-06-21 00:00:00+00:00,1.26597,1.2669,1.2625,1.2644,98355
2024-06-23 00:00:00+00:00,1.26389,1.26444,1.2635,1.26378,2791
2024-06-24 00:00:00+00:00,1.2635,1.26979,1.2632,1.26817,134790
2024-06-25 00:00:00+00:00,1.2684,1.2702,1.26704,1.2683,127019
2024-06-26 00:00:00+00:00,1.2683,1.26912,1.2614,1.26205,142117
2024-06-27 00:00:00+00:00,1.26205,1.26701,1.26128,1.2644,139891
2024-06-28 00:00:00+00:00,1.26444,1.26613,1.26201,1.26445,146538
2024-06-30 00:00:00+00:00,1.26498,1.26572,1.2643,1.26483,3066
2024-07-01 00:00:00+00:00,1.26479,1.26934,1.2633,1.26444,123859
2024-07-02 00:00:00+00:00,1.26449,1.2691,1.2614,1.26872,132312
2024-07-03 00:00:00+00:00,1.2689,1.27758,1.2677,1.27466,106947
2024-07-04 00:00:00+00:00,1.2748,1.27664,1.2739,1.27546,96253
2024-07-05 00:00:00+00:00,1.27551,1.28168,1.27551,1.2813,129390
2024-07-07 00:00:00+00:00,1.27952,1.28153,1.27919,1.2806,2949
2024-07-08 00:00:00+00:00,1.28065,1.28453,1.27914,1.28147,123177
2024-07-09 00:00:00+00:00,1.28142,1.28238,1.2777,1.2786,123550
2024-07-10 00:00:00+00:00,1.27895,1.28538,1.2784,1.28538,119448
2024-07-11 00:00:00+00:00,1.28538,1.29472,1.2849,1.2923,148403
2024-07-12 00:00:00+00:00,1.29192,1.29903,1.2901,1.2989,138698
2024-07-14 00:00:00+00:00,1.29682,1.29806,1.29627,1.29669,3362
2024-07-15 00:00:00+00:00,1.2968,1.29943,1.2959,1.29689,141566
2024-07-16 00:00:00+00:00,1.29694,1.29785,1.29389,1.29727,143852
2024-07-17 00:00:00+00:00,1.29761,1.3044,1.2965,1.30078,143187
2024-07-18 00:00:00+00:00,1.3009,1.30122,1.294,1.29482,153192
2024-07-19 00:00:00+00:00,1.29471,1.29477,1.29,1.29121,127191
2024-07-21 00:00:00+00:00,1.29126,1.2938,1.29099,1.29321,3775
2024-07-22 00:00:00+00:00,1.2931,1.29404,1.29063,1.29308,138227
2024-07-23 00:00:00+00:00,1.29318,1.29341,1.28879,1.29008,135152
2024-07-24 00:00:00+00:00,1.28998,1.29363,1.2878,1.28976,150813
2024-07-25 00:00:00+00:00,1.28968,1.29128,1.2848,1.28545,170658
2024-07-26 00:00:00+00:00,1.28555,1.2878,1.28503,1.2866,133290
2024-07-28 00:00:00+00:00,1.28558,1.28708,1.28558,1.2866,3296
2024-07-29 00:00:00+00:00,1.28653,1.28878,1.28069,1.2859,141601
2024-07-30 00:00:00+00:00,1.28563,1.28638,1.28207,1.2835,140083
2024-07-31 00:00:00+00:00,1.2836,1.28634,1.28207,1.28527,177815
2024-08-01 00:00:00+00:00,1.28537,1.28599,1.27271,1.27277,180007
2024-08-02 00:00:00+00:00,1.27249,1.28394,1.27078,1.2803,184632
2024-08-04 00:00:00+00:00,1.27978,1.28064,1.27824,1.27873,5386
2024-08-05 00:00:00+00:00,1.27868,1.2815,1.27113,1.2786,261517
2024-08-06 00:00:00+00:00,1.2785,1.28026,1.26731,1.2683,226441
2024-08-07 00:00:00+00:00,1.26814,1.27348,1.2677,1.26816,196200
2024-08-08 00:00:00+00:00,1.26801,1.2754,1.26658,1.27455,188266
2024-08-09 00:00:00+00:00,1.27431,1.27726,1.27263,1.2762,142090
2024-08-11 00:00:00+00:00,1.27595,1.27595,1.27477,1.27477,2179
2024-08-12 00:00:00+00:00,1.27471,1.27934,1.2747,1.277,151219
2024-08-13 00:00:00+00:00,1.27678,1.2872,1.2763,1.28648,161140
2024-08-14 00:00:00+00:00,1.28656,1.28679,1.2821,1.2825,162354
2024-08-15 00:00:00+00:00,1.28239,1.28707,1.27991,1.28582,150461
2024-08-16 00:00:00+00:00,1.28586,1.2946,1.2858,1.2943,131197
2024-08-18 00:00:00+00:00,1.29376,1.29495,1.29366,1.29457,2451
2024-08-19 00:00:00+00:00,1.29463,1.29959,1.29416,1.29889,148221
2024-08-20 00:00:00+00:00,1.29904,1.30386,1.2972,1.30332,146350
2024-08-21 00:00:00+00:00,1.30331,1.31163,1.3011,1.30918,164025
2024-08-22 00:00:00+00:00,1.30919,1.31277,1.30773,1.3096,158226
2024-08-23 00:00:00+00:00,1.30944,1.32286,1.30915,1.3215,160658
2024-08-25 00:00:00+00:00,1.3209,1.32158,1.32039,1.32135,3050
2024-08-26 00:00:00+00:00,1.3212,1.3221,1.31799,1.31912,151211
2024-08-27 00:00:00+00:00,1.31888,1.32653,1.31798,1.32549,155708
2024-08-28 00:00:00+00:00,1.32538,1.32595,1.31683,1.31925,160736
2024-08-29 00:00:00+00:00,1.31936,1.32258,1.3145,1.31646,167953
2024-08-30 00:00:00+00:00,1.3164,1.31987,1.31105,1.3125,156852
2024-09-01 00:00:00+00:00,1.31254,1.3134,1.31205,1.3128,2156
2024-09-02 00:00:00+00:00,1.31278,1.31544,1.3119,1.31398,106607
2024-09-03 00:00:00+00:00,1.31408,1.31467,1.30872,1.31123,176358
2024-09-04 00:00:00+00:00,1.31121,1.31725,1.31008,1.31432,169149
2024-09-05 00:00:00+00:00,1.31436,1.31848,1.31387,1.31756,165331
2024-09-06 00:00:00+00:00,1.31745,1.32322,1.3111,1.3131,174796
2024-09-08 00:00:00+00:00,1.31175,1.31374,1.31175,1.3131,2900
2024-09-09 00:00:00+00:00,1.31318,1.31428,1.30678,1.30704,160090
2024-09-10 00:00:00+00:00,1.30687,1.31072,1.30494,1.30793,159196
2024-09-11 00:00:00+00:00,1.30813,1.31102,1.30026,1.30375,183380
2024-09-12 00:00:00+00:00,1.3038,1.31316,1.3031,1.3131,175360
2024-09-13 00:00:00+00:00,1.313,1.31566,1.31147,1.31221,168342
2024-09-15 00:00:00+00:00,1.31169,1.31363,1.31166,1.31347,2901
2024-09-16 00:00:00+00:00,1.3136,1.3218,1.3136,1.32096,155750
2024-09-17 00:00:00+00:00,1.32098,1.32295,1.31475,1.31667,170255
2024-09-18 00:00:00+00:00,1.3167,1.32954,1.3155,1.32024,190957
2024-09-19 00:00:00+00:00,1.32019,1.33112,1.31543,1.32806,211715
2024-09-20 00:00:00+00:00,1.3282,1.33397,1.32689,1.3323,186762
2024-09-22 00:00:00+00:00,1.3315,1.33219,1.33113,1.33116,2217
2024-09-23 00:00:00+00:00,1.3314,1.33589,1.32505,1.33482,186891
2024-09-24 00:00:00+00:00,1.33493,1.34268,1.33322,1.34266,187986
2024-09-25 00:00:00+00:00,1.34264,1.34286,1.33122,1.33136,162844
2024-09-26 00:00:00+00:00,1.33132,1.34326,1.33132,1.34102,147541
2024-09-27 00:00:00+00:00,1.34092,1.34272,1.33607,1.3378,198751
2024-09-29 00:00:00+00:00,1.33625,1.33831,1.33625,1.33821,2630
2024-09-30 00:00:00+00:00,1.33831,1.34224,1.33486,1.33771,190030
2024-10-01 00:00:00+00:00,1.33769,1.3389,1.32375,1.32741,223654
2024-10-02 00:00:00+00:00,1.32773,1.3304,1.32478,1.32626,190720
2024-10-03 00:00:00+00:00,1.32645,1.32645,1.30936,1.31284,214535
2024-10-04 00:00:00+00:00,1.31299,1.31745,1.30719,1.3122,195676
2024-10-06 00:00:00+00:00,1.31031,1.31237,1.31031,1.31226,3303
2024-10-07 00:00:00+00:00,1.31213,1.31325,1.30596,1.30841,187488
2024-10-08 00:00:00+00:00,1.30854,1.3113,1.30648,1.30927,195219
2024-10-09 00:00:00+00:00,1.30929,1.31027,1.3057,1.30658,174974
2024-10-10 00:00:00+00:00,1.30686,1.3092,1.3023,1.30607,185909
2024-10-11 00:00:00+00:00,1.30608,1.30811,1.30423,1.3066,142305
2024-10-13 00:00:00+00:00,1.3069,1.3069,1.3069,1.3069,1
2024-10-14 00:00:00+00:00,1.3041,1.30718,1.3029,1.30664,151946
2024-10-15 00:00:00+00:00,1.30663,1.31011,1.30351,1.30642,170708
2024-10-16 00:00:00+00:00,1.30642,1.3076,1.29765,1.29904,167472
2024-10-17 00:00:00+00:00,1.29893,1.30193,1.29747,1.30135,179702
2024-10-18 00:00:00+00:00,1.30142,1.30691,1.30114,1.305,164671
2024-10-20 00:00:00+00:00,1.3053,1.30557,1.3047,1.30515,2147
2024-10-21 00:00:00+00:00,1.30499,1.30523,1.2977,1.29818,161653
2024-10-22 00:00:00+00:00,1.29836,1.30142,1.29454,1.29806,173910
2024-10-23 00:00:00+00:00,1.29806,1.29946,1.2908,1.29154,175715
2024-10-24 00:00:00+00:00,1.29161,1.29866,1.29116,1.2972,174932
2024-10-25 00:00:00+00:00,1.29732,1.2998,1.2956,1.2958,161438
2024-10-27 00:00:00+00:00,1.29699,1.29699,1.29557,1.2957,2888
2024-10-28 00:00:00+00:00,1.29571,1.29998,1.29397,1.29744,150956
2024-10-29 00:00:00+00:00,1.29736,1.3017,1.2956,1.30108,179227
2024-10-30 00:00:00+00:00,1.30114,1.30391,1.29382,1.2956,189077
2024-10-31 00:00:00+00:00,1.29583,1.29981,1.28462,1.28968,199662
2024-11-01 00:00:00+00:00,1.2894,1.29791,1.2791,1.2926,173700
2024-11-03 00:00:00+00:00,1.29694,1.29694,1.295,1.29521,2403
2024-11-04 00:00:00+00:00,1.29537,1.29983,1.29344,1.29537,176350
2024-11-05 00:00:00+00:00,1.29526,1.30465,1.2948,1.30416,166060
2024-11-06 00:00:00+00:00,1.30383,1.30416,1.28351,1.2882,291976
2024-11-07 00:00:00+00:00,1.28843,1.3009,1.28763,1.29827,216138
2024-11-08 00:00:00+00:00,1.2982,1.29831,1.28845,1.292,188503
2024-11-10 00:00:00+00:00,1.29021,1.29169,1.29012,1.2915,1344
2024-11-11 00:00:00+00:00,1.29139,1.29251,1.28563,1.28732,164343
2024-11-12 00:00:00+00:00,1.28717,1.28718,1.27201,1.27364,200969
2024-11-13 00:00:00+00:00,1.27379,1.27619,1.26879,1.27068,201907
2024-11-14 00:00:00+00:00,1.27093,1.27195,1.263,1.26667,205484
2024-11-15 00:00:00+00:00,1.26656,1.26963,1.25971,1.2617,204093
2024-11-17 00:00:00+00:00,1.26206,1.26206,1.26045,1.26189,1447
2024-11-18 00:00:00+00:00,1.26157,1.26862,1.26139,1.2678,173196
2024-11-19 00:00:00+00:00,1.26786,1.26938,1.26135,1.26938,201043
2024-11-20 00:00:00+00:00,1.2694,1.27132,1.26319,1.26554,187432
2024-11-21 00:00:00+00:00,1.26543,1.26596,1.25768,1.25846,194903
2024-11-22 00:00:00+00:00,1.25843,1.25932,1.24875,1.2529,212035
2024-11-25 00:00:00+00:00,1.26011,1.26011,1.25303,1.25317,81170
2024-11-26 00:00:00+00:00,1.25286,1.26153,1.25076,1.25732,224386
2024-11-27 00:00:00+00:00,1.25729,1.26937,1.2566,1.2677,203688
2024-11-28 00:00:00+00:00,1.26738,1.26953,1.26452,1.2695,148765
2024-11-29 00:00:00+00:00,1.26955,1.27478,1.26731,1.2737,194817
2024-12-01 00:00:00+00:00,1.27334,1.27334,1.26961,1.27007,2389
2024-12-02 00:00:00+00:00,1.27042,1.27218,1.26171,1.2657,202887
2024-12-03 00:00:00+00:00,1.26575,1.26992,1.26381,1.26737,195501
2024-12-04 00:00:00+00:00,1.26738,1.27203,1.26362,1.27004,201477
2024-12-05 00:00:00+00:00,1.26971,1.27693,1.26936,1.276,179630
2024-12-06 00:00:00+00:00,1.27593,1.28073,1.27223,1.274,177123
2024-12-08 00:00:00+00:00,1.27324,1.27496,1.2732,1.27476,1944
2024-12-09 00:00:00+00:00,1.27452,1.27983,1.27171,1.2747,163587
2024-12-10 00:00:00+00:00,1.27479,1.27792,1.27248,1.2779,174886
2024-12-11 00:00:00+00:00,1.27794,1.27813,1.2711,1.2763,193105
2024-12-12 00:00:00+00:00,1.27642,1.27859,1.26664,1.26748,195261
2024-12-13 00:00:00+00:00,1.26763,1.26784,1.2608,1.261,157327
2024-12-15 00:00:00+00:00,1.26085,1.26264,1.26085,1.26258,1662
2024-12-16 00:00:00+00:00,1.26288,1.26979,1.26267,1.2688,152714
2024-12-17 00:00:00+00:00,1.26925,1.27273,1.26664,1.27099,170724
2024-12-18 00:00:00+00:00,1.271,1.27215,1.25632,1.2567,191462
2024-12-19 00:00:00+00:00,1.2571,1.26646,1.2494,1.24969,215769
2024-12-20 00:00:00+00:00,1.25008,1.26113,1.2474,1.2569,189409
2024-12-22 00:00:00+00:00,1.25666,1.25731,1.25577,1.25694,1615
2024-12-23 00:00:00+00:00,1.25729,1.25872,1.25097,1.25319,159079
2024-12-24 00:00:00+00:00,1.25344,1.25738,1.2519,1.2534,120191
2024-12-25 00:00:00+00:00,1.2533,1.2702,1.14068,1.25424,6821
2024-12-26 00:00:00+00:00,1.25437,1.2549,1.25017,1.25274,124092
2024-12-27 00:00:00+00:00,1.25282,1.25915,1.25052,1.2576,160528
2024-12-29 00:00:00+00:00,1.25711,1.25865,1.25627,1.2577,989
2024-12-30 00:00:00+00:00,1.25743,1.2606,1.25074,1.25478,153763
2024-12-31 00:00:00+00:00,1.25474,1.25675,1.25064,1.25151,130546
2025-01-01 00:00:00+00:00,1.2514,1.25194,1.25049,1.25194,3959
2025-01-02 00:00:00+00:00,1.2518,1.25403,1.23566,1.23795,177214
2025-01-03 00:00:00+00:00,1.23788,1.2434,1.2378,1.242,148193
2025-01-05 00:00:00+00:00,1.24131,1.24334,1.24131,1.2424,1797
2025-01-06 00:00:00+00:00,1.24226,1.25501,1.24178,1.251,177104
2025-01-07 00:00:00+00:00,1.25099,1.25742,1.24717,1.24753,179319
2025-01-08 00:00:00+00:00,1.24759,1.24937,1.2323,1.23579,184872
2025-01-09 00:00:00+00:00,1.23592,1.23645,1.22423,1.22983,163204
2025-01-10 00:00:00+00:00,1.2303,1.23217,1.21955,1.2206,186082
2025-01-12 00:00:00+00:00,1.21929,1.22095,1.21929,1.22033,1732
2025-01-13 00:00:00+00:00,1.22038,1.22482,1.21005,1.22311,192902
2025-01-14 00:00:00+00:00,1.21905,1.22159,1.21382,1.22105,122466
2025-01-15 00:00:00+00:00,1.22094,1.23059,1.21769,1.22423,176931
2025-01-16 00:00:00+00:00,1.22411,1.22593,1.21755,1.2234,186231
2025-01-17 00:00:00+00:00,1.22332,1.22432,1.21621,1.2166,167506
2025-01-19 00:00:00+00:00,1.2172,1.21748,1.21603,1.21746,1488
2025-01-20 00:00:00+00:00,1.21803,1.23423,1.2166,1.23315,172145
2025-01-21 00:00:00+00:00,1.23317,1.23566,1.22304,1.2338,210309
2025-01-22 00:00:00+00:00,1.23386,1.23739,1.23061,1.23135,177414
2025-01-23 00:00:00+00:00,1.23157,1.23749,1.22938,1.23538,182221
2025-01-24 00:00:00+00:00,1.2351,1.25012,1.23489,1.2482,188274
2025-01-26 00:00:00+00:00,1.24648,1.24677,1.24562,1.24571,1990
2025-01-27 00:00:00+00:00,1.24567,1.25207,1.24266,1.24505,203210
2025-01-28 00:00:00+00:00,1.2458,1.24639,1.24155,1.24402,184308
2025-01-29 00:00:00+00:00,1.24426,1.24617,1.23941,1.2455,195372
2025-01-30 00:00:00+00:00,1.24541,1.24735,1.2409,1.24217,172113
2025-01-31 00:00:00+00:00,1.24244,1.24702,1.23869,1.2393,190818
2025-02-02 00:00:00+00:00,1.22739,1.23177,1.22739,1.22895,4447
2025-02-03 00:00:00+00:00,1.22923,1.24528,1.22497,1.2433,238274
2025-02-04 00:00:00+00:00,1.24364,1.24911,1.23809,1.24751,196194
2025-02-05 00:00:00+00:00,1.2478,1.25489,1.2463,1.2501,178965
2025-02-06 00:00:00+00:00,1.25023,1.25091,1.23664,1.24339,174459
2025-02-07 00:00:00+00:00,1.24363,1.24668,1.23832,1.2409,174970
2025-02-09 00:00:00+00:00,1.23786,1.2394,1.23657,1.2389,1812
2025-02-10 00:00:00+00:00,1.23912,1.24205,1.23541,1.23594,152175
2025-02-11 00:00:00+00:00,1.2361,1.2451,1.23326,1.24496,152325
2025-02-12 00:00:00+00:00,1.2449,1.2483,1.2377,1.24497,177698
2025-02-13 00:00:00+00:00,1.24503,1.25688,1.24429,1.2564,192645
2025-02-14 00:00:00+00:00,1.25643,1.26292,1.25493,1.2585,159759
